            68913481,   37664
            68914761,   37966
            68916041,   38386
            68917321,   38724
            68918601,   39096
            68919881,   39467
            68921161,   39782
            68922441,   40216
            68923721,   40552
            68925001,   40928
            68926281,   41307
            68927561,   41677
            68928841,   42056
            68930121,   42435
            68931401,   42801
            68932681,   43210
            68933961,   43560
            68935241,   43966
            68936521,   44335
            68937801,   44747
            68939081,   45094
            68940361,   45511
            68941641,   45899
            68942921,   46300
            68944201,   46669
            68945481,   47066
            68946761,   47490
            68948041,   47852
            68949321,   48270
            68950601,   48654
            68951881,   49078
            68953161,   49451
            68954441,   49863
            68955721,   50284
            68957001,   50654
            68958281,   51091
            68959561,   51480
            68960841,   51882
            68962121,   52293
            68963401,   52719
            68964681,   53106
            68965961,   53526
            68967241,   53937
            68968521,   54338
            68969801,   54767
            68971081,   55175
            68972361,   55581
            68973641,   55996
            68974921,   56423
            68976201,   56827
            68977481,   57246
            68978761,   57664
            68980041,   58087
            68981321,   58481
            68982601,   58933
            68983881,   59326
            68985161,   59759
            68986441,   60161
            68987721,   60601
            68989001,   61012
            68990281,   61429
            68991561,   61855
            68992841,   62272
            68994121,   62707
            68995401,   63100
            68996681,   63543
            68997961,   63959
            68999241,   64367
            69000521,   64823
            69001801,   65196
            69003081,   65674
            69004361,   66053
            69005641,   66482
            69006921,   66918
            69008201,   67334
            69009481,   67741
            69010761,   68183
            69012041,   68590
            69013321,   69022
            69014601,   69428
            69015881,   69855
            69017161,   70286
            69018441,   70681
            69019721,   71127
            69021001,   71538
            69022281,   71942
            69023561,   72386
            69024841,   72785
            69026121,   73195
            69027401,   73640
            69028681,   74024
            69029961,   74465
            69031241,   74869
            69032521,   75288
            69033801,   75704
            69035081,   76100
            69036361,   76537
            69037641,   76933
            69038921,   77344
            69040201,   77767
            69041481,   78166
            69042761,   78582
            69044041,   78976
            69045321,   79396
            69046601,   79810
            69047881,   80197
            69049161,   80599
            69050441,   81021
            69051721,   81414
            69053001,   81812
            69054281,   82218
            69055561,   82616
            69056841,   83012
            69058121,   83404
            69059401,   83818
            69060681,   84193
            69061961,   84594
            69063241,   84983
            69064521,   85392
            69065801,   85754
            69067081,   86158
            69068361,   86541
            69069641,   86932
            69070921,   87303
            69072201,   87699
            69073481,   88081
            69074761,   88451
            69076041,   88839
            69077321,   89210
            69078601,   89585
            69079881,   89958
            69081161,   90343
            69082441,   90693
            69083721,   91089
            69085001,   91425
            69086281,   91811
            69087561,   92172
            69088841,   92530
            69090121,   92896
            69091401,   93259
            69092681,   93597
            69093961,   93966
            69095241,   94320
            69096521,   94668
            69097801,   95020
            69099081,   95367
            69100361,   95714
            69101641,   96047
            69102921,   96405
            69104201,   96741
            69105481,   97068
            69106761,   97417
            69108041,   97745
            69109321,   98068
            69110601,   98423
            69111881,   98716
            69113161,   99071
            69114441,   99375
            69115721,   99710
            69117001,  100013
            69118281,  100350
            69119561,  100643
            69120841,  100972
            69122121,  101269
            69123401,  101580
            69124681,  101889
            69125961,  102187
            69127241,  102497
            69128521,  102779
            69129801,  103087
            69131081,  103373
            69132361,  103665
            69133641,  103962
            69134921,  104236
            69136201,  104523
            69137481,  104807
            69138761,  105077
            69140041,  105364
            69141321,  105628
            69142601,  105902
            69143881,  106169
            69145161,  106437
            69146441,  106695
            69147721,  106949
            69149001,  107218
            69150281,  107472
            69151561,  107718
            69152841,  107968
            69154121,  108217
            69155401,  108460
            69156681,  108693
            69157961,  108941
            69159241,  109171
            69160521,  109410
            69161801,  109627
            69163081,  109864
            69164361,  110081
            69165641,  110313
            69166921,  110522
            69168201,  110732
            69169481,  110956
            69170761,  111158
            69172041,  111368
            69173321,  111569
            69174601,  111770
            69175881,  111970
            69177161,  112157
            69178441,  112354
            69179721,  112544
            69181001,  112722
            69182281,  112911
            69183561,  113084
            69184841,  113270
            69186121,  113429
            69187401,  113603
            69188681,  113785
            69189961,  113932
            69191241,  114100
            69192521,  114252
            69193801,  114413
            69195081,  114554
            69196361,  114711
            69197641,  114855
            69198921,  114987
            69200201,  115135
            69201481,  115272
            69202761,  115397
            69204041,  115528
            69205321,  115651
            69206601,  115778
            69207881,  115892
            69209161,  116011
            69210441,  116126
            69211721,  116230
            69213001,  116336
            69214281,  116442
            69215561,  116534
            69216841,  116642
            69218121,  116728
            69219401,  116818
            69220681,  116899
            69221961,  116992
            69223241,  117064
            69224521,  117140
            69225801,  117216
            69227081,  117283
            69228361,  117350
            69229641,  117411
            69230921,  117472
            69232201,  117534
            69233481,  117568
            69234761,  117648
            69236041,  117668
            69237321,  117707
            69238601,  117765
            69239881,  117795
            69241161,  117823
            69242441,  117859
            69243721,  117876
            69245001,  117908
            69246281,  117915
            69247561,  117938
            69248841,  117948
            69250121,  117956
            69251401,  117968
            69252681,  117962
            69253961,  117959
            69255241,  117958
            69256521,  117951
            69257801,  117937
            69259081,  117923
            69260361,  117916
            69261641,  117867
            69262921,  117867
            69264201,  117825
            69265481,  117794
            69266761,  117765
            69268041,  117723
            69269321,  117683
            69270601,  117628
            69271881,  117591
            69273161,  117529
            69274441,  117483
            69275721,  117419
            69277001,  117353
            69278281,  117300
            69279561,  117211
            69280841,  117154
            69282121,  117078
            69283401,  116992
            69284681,  116916
            69285961,  116818
            69287241,  116746
            69288521,  116648
            69289801,  116547
            69291081,  116448
            69292361,  116352
            69293641,  116247
            69294921,  116132
            69296201,  116019
            69297481,  115909
            69298761,  115795
            69300041,  115656
            69301321,  115550
            69302601,  115413
            69303881,  115281
            69305161,  115141
            69306441,  115026
            69307721,  114857
            69309001,  114724
            69310281,  114574
            69311561,  114429
            69312841,  114268
            69314121,  114119
            69315401,  113958
            69316681,  113784
            69317961,  113628
            69319241,  113453
            69320521,  113279
            69321801,  113120
            69323081,  112917
            69324361,  112749
            69325641,  112562
            69326921,  112376
            69328201,  112182
            69329481,  111986
            69330761,  111792
            69332041,  111589
            69333321,  111396
            69334601,  111182
            69335881,  110972
            69337161,  110756
            69338441,  110558
            69339721,  110316
            69341001,  110117
            69342281,  109884
            69343561,  109663
            69344841,  109429
            69346121,  109189
            69347401,  108971
            69348681,  108730
            69349961,  108475
            69351241,  108250
            69352521,  107990
            69353801,  107750
            69355081,  107491
            69356361,  107252
            69357641,  106979
            69358921,  106727
            69360201,  106459
            69361481,  106203
            69362761,  105925
            69364041,  105663
            69365321,  105387
            69366601,  105111
            69367881,  104838
            69369161,  104556
            69370441,  104272
            69371721,  103983
            69373001,  103696
            69374281,  103416
            69375561,  103105
            69376841,  102822
            69378121,  102527
            69379401,  102227
            69380681,  101906
            69381961,  101621
            69383241,  101308
            69384521,  101002
            69385801,  100683
            69387081,  100375
            69388361,  100055
            69389641,   99736
            69390921,   99419
            69392201,   99094
            69393481,   98765
            69394761,   98445
            69396041,   98127
            69397321,   97771
            69398601,   97443
            69399881,   97116
            69401161,   96776
            69402441,   96441
            69403721,   96080
            69405001,   95753
            69406281,   95417
            69407561,   95041
            69408841,   94718
            69410121,   94356
            69411401,   93996
            69412681,   93652
            69413961,   93294
            69415241,   92932
            69416521,   92566
            69417801,   92210
            69419081,   91855
            69420361,   91472
            69421641,   91117
            69422921,   90748
            69424201,   90371
            69425481,   90003
            69426761,   89621
            69428041,   89255
            69429321,   88887
            69430601,   88482
            69431881,   88125
            69433161,   87743
            69434441,   87349
            69435721,   86966
            69437001,   86581
            69438281,   86210
            69439561,   85806
            69440841,   85412
            69442121,   85043
            69443401,   84616
            69444681,   84257
            69445961,   83849
            69447241,   83460
            69448521,   83049
            69449801,   82654
            69451081,   82270
            69452361,   81851
            69453641,   81456
            69454921,   81071
            69456201,   80631
            69457481,   80264
            69458761,   79832
            69460041,   79450
            69461321,   79025
            69462601,   78620
            69463881,   78216
            69465161,   77798
            69466441,   77401
            69467721,   76981
            69469001,   76567
            69470281,   76173
            69471561,   75725
            69472841,   75336
            69474121,   74920
            69475401,   74505
            69476681,   74085
            69477961,   73653
            69479241,   73267
            69480521,   72833
            69481801,   72427
            69483081,   71984
            69484361,   71593
            69485641,   71144
            69486921,   70754
            69488201,   70328
            69489481,   69887
            69490761,   69486
            69492041,   69067
            69493321,   68639
            69494601,   68220
            69495881,   67799
            69497161,   67379
            69498441,   66963
            69499721,   66515
            69501001,   66123
            69502281,   65691
            69503561,   65261
            69504841,   64864
            69506121,   64411
            69507401,   64002
            69508681,   63598
            69509961,   63144
            69511241,   62751
            69512521,   62325
            69513801,   61889
            69515081,   61480
            69516361,   61059
            69517641,   60652
            69518921,   60205
            69520201,   59799
            69521481,   59382
            69522761,   58956
            69524041,   58552
            69525321,   58124
            69526601,   57705
            69527881,   57294
            69529161,   56883
            69530441,   56453
            69531721,   56040
            69533001,   55638
            69534281,   55233
            69535561,   54771
            69536841,   54420
            69538121,   53957
            69539401,   53586
            69540681,   53159
            69541961,   52738
            69543241,   52350
            69544521,   51934
            69545801,   51531
            69547081,   51110
            69548361,   50721
            69549641,   50308
            69550921,   49917
            69552201,   49497
            69553481,   49127
            69554761,   48688
            69556041,   48308
            69557321,   47911
            69558601,   47519
            69559881,   47113
            69561161,   46717
            69562441,   46343
            69563721,   45943
            69565001,   45537
            69566281,   45174
            69567561,   44760
            69568841,   44382
            69570121,   44001
            69571401,   43632
            69572681,   43210
            69573961,   42864
            69575241,   42471
            69576521,   42125
            69577801,   41672
            69579081,   41369
            69580361,   40967
            69581641,   40599
            69582921,   40238
            69584201,   39845
            69585481,   39512
            69586761,   39119
            69588041,   38771
            69589321,   38393
            69590601,   38047
            69591881,   37697
            69593161,   37332
            69594441,   36951
            69595721,   36640
            69597001,   36270
            69598281,   35916
            69599561,   35576
            69600841,   35248
            69602121,   34862
            69603401,   34566
            69604681,   34198
            69605961,   33868
            69607241,   33534
            69608521,   33224
            69609801,   32850
            69611081,   32544
            69612361,   32225
            69613641,   31883
            69614921,   31566
            69616201,   31261
            69617481,   30932
            69618761,   30614
            69620041,   30291
            69621321,   29998
            69622601,   29681
            69623881,   29377
            69625161,   29071
            69626441,   28773
            69627721,   28462
            69629001,   28185
            69630281,   27858
            69631561,   27625
            69632841,   27270
            69634121,   27015
            69635401,   26730
            69636681,   26434
            69637961,   26156
            69639241,   25909
            69640521,   25590
            69641801,   25363
            69643081,   25071
            69644361,   24758
            69645641,   24572
            69646921,   24279
            69648201,   24022
            69649481,   23750
            69650761,   23502
            69652041,   23286
            69653321,   22979
            69654601,   22793
            69655881,   22501
            69657161,   22302
            69658441,   22046
            69659721,   21795
            69661001,   21577
            69662281,   21364
            69663561,   21137
            69664841,   20897
            69666121,   20682
            69667401,   20463
            69668681,   20266
            69669961,   20036
            69671241,   19826
            69672521,   19639
            69673801,   19433
            69675081,   19240
            69676361,   18998
            69677641,   18826
            69678921,   18684
            69680201,   18449
            69681481,   18275
            69682761,   18111
            69684041,   17919
            69685321,   17699
            69686601,   17619
            69687881,   17387
            69689161,   17242
            69690441,   17083
            69691721,   16898
            69693001,   16740
            69694281,   16633
            69695561,   16462
            69696841,   16294
            69698121,   16171
            69699401,   16016
            69700681,   15902
            69701961,   15744
            69703241,   15653
            69704521,   15454
            69705801,   15398
            69707081,   15252
            69708361,   15134
            69709641,   14998
            69710921,   14941
            69712201,   14778
            69713481,   14695
            69714761,   14605
            69716041,   14473
            69717321,   14439
            69718601,   14262
            69719881,   14253
            69721161,   14136
            69722441,   14068
            69723721,   13955
            69725001,   13903
            69726281,   13852
            69727561,   13741
            69728841,   13688
            69730121,   13684
            69731401,   13530
            69732681,   13536
            69733961,   13507
            69735241,   13379
            69736521,   13398
            69737801,   13344
            69739081,   13302
            69740361,   13271
            69741641,   13205
            69742921,   13270
            69744201,   13102
            69745481,   13206
            69746761,   13133
            69748041,   13129
            69749321,   13121
            69750601,   13134
            69751881,   13095
            69753161,   13106
            69754441,   13110
            69755721,   13100
            69757001,   13167
            69758281,   13102
            69759561,   13176
            69760841,   13158
            69762121,   13218
            69763401,   13208
            69764681,   13262
            69765961,   13313
            69767241,   13274
            69768521,   13408
            69769801,   13405
            69771081,   13417
            69772361,   13528
            69773641,   13558
            69774921,   13627
            69776201,   13656
            69777481,   13759
            69778761,   13793
            69780041,   13886
            69781321,   13928
            69782601,   14080
            69783881,   14089
            69785161,   14118
            69786441,   14340
            69787721,   14362
            69789001,   14462
            69790281,   14554
            69791561,   14662
            69792841,   14774
            69794121,   14846
            69795401,   14996
            69796681,   15091
            69797961,   15193
            69799241,   15333
            69800521,   15462
            69801801,   15565
            69803081,   15726
            69804361,   15836
            69805641,   15972
            69806921,   16110
            69808201,   16264
            69809481,   16391
            69810761,   16552
            69812041,   16710
            69813321,   16864
            69814601,   17018
            69815881,   17162
            69817161,   17369
            69818441,   17487
            69819721,   17686
            69821001,   17867
            69822281,   18018
            69823561,   18217
            69824841,   18387
            69826121,   18601
            69827401,   18784
            69828681,   18910
            69829961,   19176
            69831241,   19369
            69832521,   19550
            69833801,   19758
            69835081,   19959
            69836361,   20184
            69837641,   20390
            69838921,   20616
            69840201,   20816
            69841481,   21042
            69842761,   21295
            69844041,   21459
            69845321,   21756
            69846601,   21963
            69847881,   22184
            69849161,   22443
            69850441,   22687
            69851721,   22907
            69853001,   23175
            69854281,   23412
            69855561,   23676
            69856841,   23927
            69858121,   24197
            69859401,   24430
            69860681,   24699
            69861961,   24993
            69863241,   25233
            69864521,   25513
            69865801,   25789
            69867081,   26070
            69868361,   26337
            69869641,   26638
            69870921,   26878
            69872201,   27217
            69873481,   27454
            69874761,   27794
            69876041,   28071
            69877321,   28362
            69878601,   28652
            69879881,   28972
            69881161,   29261
            69882441,   29569
            69883721,   29883
            69885001,   30208
            69886281,   30482
            69887561,   30826
            69888841,   31119
            69890121,   31488
            69891401,   31740
            69892681,   32128
            69893961,   32396
            69895241,   32766
            69896521,   33088
            69897801,   33404
            69899081,   33761
            69900361,   34084
            69901641,   34417
            69902921,   34777
            69904201,   35094
            69905481,   35456
            69906761,   35790
            69908041,   36164
            69909321,   36490
            69910601,   36842
            69911881,   37203
            69913161,   37569
            69914441,   37904
            69915721,   38279
            69917001,   38624
            69918281,   39014
            69919561,   39353
            69920841,   39730
            69922121,   40096
            69923401,   40470
            69924681,   40831
            69925961,   41221
            69927241,   41572
            69928521,   41970
            69929801,   42332
            69931081,   42723
            69932361,   43093
            69933641,   43477
            69934921,   43857
            69936201,   44261
            69937481,   44625
            69938761,   45022
            69940041,   45408
            69941321,   45791
            69942601,   46198
            69943881,   46587
            69945161,   46964
            69946441,   47377
            69947721,   47763
            69949001,   48173
            69950281,   48557
            69951561,   48960
            69952841,   49366
            69954121,   49762
            69955401,   50181
            69956681,   50553
            69957961,   50985
            69959241,   51380
            69960521,   51797
            69961801,   52176
            69963081,   52603
            69964361,   53021
            69965641,   53437
            69966921,   53803
            69968201,   54260
            69969481,   54643
            69970761,   55089
            69972041,   55462
            69973321,   55906
            69974601,   56314
            69975881,   56720
            69977161,   57144
            69978441,   57563
            69979721,   57985
            69981001,   58366
            69982281,   58830
            69983561,   59234
            69984841,   59642
            69986121,   60072
            69987401,   60475
            69988681,   60915
            69989961,   61328
            69991241,   61759
            69992521,   62154
            69993801,   62588
            69995081,   63015
            69996361,   63423
            69997641,   63866
            69998921,   64270
            70000201,   64695
            70001481,   65107
            70002761,   65564
            70004041,   65942
            70005321,   66391
            70006601,   66801
            70007881,   67224
            70009161,   67650
            70010441,   68065
            70011721,   68499
            70013001,   68897
            70014281,   69338
            70015561,   69748
            70016841,   70175
            70018121,   70579
            70019401,   71030
            70020681,   71424
            70021961,   71849
            70023241,   72253
            70024521,   72699
            70025801,   73106
            70027081,   73507
            70028361,   73939
            70029641,   74358
            70030921,   74759
            70032201,   75199
            70033481,   75571
            70034761,   76033
            70036041,   76406
            70037321,   76848
            70038601,   77237
            70039881,   77662
            70041161,   78061
            70042441,   78474
            70043721,   78892
            70045001,   79282
            70046281,   79708
            70047561,   80099
            70048841,   80507
            70050121,   80905
            70051401,   81314
            70052681,   81722
            70053961,   82115
            70055241,   82512
            70056521,   82916
            70057801,   83316
            70059081,   83698
            70060361,   84100
            70061641,   84502
            70062921,   84889
            70064201,   85279
            70065481,   85669
            70066761,   86058
            70068041,   86440
            70069321,   86839
            70070601,   87214
            70071881,   87600
            70073161,   87982
            70074441,   88357
            70075721,   88740
            70077001,   89124
            70078281,   89491
            70079561,   89865
            70080841,   90241
            70082121,   90609
            70083401,   90989
            70084681,   91344
            70085961,   91708
            70087241,   92087
            70088521,   92445
            70089801,   92797
            70091081,   93170
            70092361,   93513
            70093641,   93881
            70094921,   94225
            70096201,   94583
            70097481,   94925
            70098761,   95295
            70100041,   95612
            70101321,   95978
            70102601,   96313
            70103881,   96645
            70105161,   96992
            70106441,   97332
            70107721,   97665
            70109001,   97988
            70110281,   98328
            70111561,   98659
            70112841,   98968
            70114121,   99304
            70115401,   99622
            70116681,   99942
            70117961,  100257
            70119241,  100583
            70120521,  100881
            70121801,  101199
            70123081,  101505
            70124361,  101809
            70125641,  102106
            70126921,  102428
            70128201,  102705
            70129481,  103013
            70130761,  103302
            70132041,  103592
            70133321,  103884
            70134601,  104169
            70135881,  104451
            70137161,  104740
            70138441,  105010
            70139721,  105290
            70141001,  105561
            70142281,  105834
            70143561,  106102
            70144841,  106375
            70146121,  106626
            70147401,  106889
            70148681,  107150
            70149961,  107406
            70151241,  107661
            70152521,  107902
            70153801,  108155
            70155081,  108400
            70156361,  108642
            70157641,  108875
            70158921,  109109
            70160201,  109354
            70161481,  109573
            70162761,  109801
            70164041,  110040
            70165321,  110241
            70166601,  110473
            70167881,  110683
            70169161,  110903
            70170441,  111103
            70171721,  111312
            70173001,  111533
            70174281,  111706
            70175561,  111927
            70176841,  112106
            70178121,  112308
            70179401,  112495
            70180681,  112681
            70181961,  112860
            70183241,  113045
            70184521,  113223
            70185801,  113384
            70187081,  113575
            70188361,  113728
            70189641,  113898
            70190921,  114049
            70192201,  114233
            70193481,  114356
            70194761,  114523
            70196041,  114675
            70197321,  114814
            70198601,  114962
            70199881,  115099
            70201161,  115234
            70202441,  115362
            70203721,  115505
            70205001,  115615
            70206281,  115749
            70207561,  115860
            70208841,  115987
            70210121,  116094
            70211401,  116198
            70212681,  116319
            70213961,  116415
            70215241,  116506
            70216521,  116625
            70217801,  116699
            70219081,  116794
            70220361,  116887
            70221641,  116959
            70222921,  117051
            70224201,  117125
            70225481,  117193
            70226761,  117268
            70228041,  117335
            70229321,  117390
            70230601,  117464
            70231881,  117520
            70233161,  117558
            70234441,  117621
            70235721,  117661
            70237001,  117716
            70238281,  117743
            70239561,  117783
            70240841,  117824
            70242121,  117839
            70243401,  117875
            70244681,  117901
            70245961,  117918
            70247241,  117931
            70248521,  117949
            70249801,  117950
            70251081,  117965
            70252361,  117963
            70253641,  117959
            70254921,  117961
            70256201,  117959
            70257481,  117934
            70258761,  117934
            70260041,  117901
            70261321,  117889
            70262601,  117875
            70263881,  117822
            70265161,  117813
            70266441,  117776
            70267721,  117722
            70269001,  117694
            70270281,  117649
            70271561,  117596
            70272841,  117550
            70274121,  117489
            70275401,  117435
            70276681,  117377
            70277961,  117301
            70279241,  117251
            70280521,  117156
            70281801,  117104
            70283081,  117010
            70284361,  116933
            70285641,  116853
            70286921,  116762
            70288201,  116663
            70289481,  116570
            70290761,  116488
            70292041,  116371
            70293321,  116264
            70294601,  116168
            70295881,  116049
            70297161,  115937
            70298441,  115824
            70299721,  115688
            70301001,  115581
            70302281,  115443
            70303561,  115313
            70304841,  115186
            70306121,  115040
            70307401,  114907
            70308681,  114757
            70309961,  114618
            70311241,  114460
            70312521,  114313
            70313801,  114152
            70315081,  114001
            70316361,  113823
            70317641,  113668
            70318921,  113508
            70320201,  113316
            70321481,  113158
            70322761,  112967
            70324041,  112797
            70325321,  112604
            70326601,  112419
            70327881,  112238
            70329161,  112034
            70330441,  111838
            70331721,  111643
            70333001,  111443
            70334281,  111233
            70335561,  111021
            70336841,  110829
            70338121,  110590
            70339401,  110383
            70340681,  110169
            70341961,  109940
            70343241,  109721
            70344521,  109477
            70345801,  109266
            70347081,  109022
            70348361,  108775
            70349641,  108556
            70350921,  108299
            70352201,  108057
            70353481,  107807
            70354761,  107561
            70356041,  107307
            70357321,  107051
            70358601,  106787
            70359881,  106529
            70361161,  106268
            70362441,  105997
            70363721,  105726
            70365001,  105450
            70366281,  105193
            70367561,  104899
            70368841,  104629
            70370121,  104341
            70371401,  104050
            70372681,  103776
            70373961,  103489
            70375241,  103179
            70376521,  102897
            70377801,  102590
            70379081,  102300
            70380361,  101999
            70381641,  101695
            70382921,  101384
            70384201,  101063
            70385481,  100780
            70386761,  100449
            70388041,  100125
            70389321,   99832
            70390601,   99486
            70391881,   99186
            70393161,   98845
            70394441,   98521
            70395721,   98200
            70397001,   97866
            70398281,   97530
            70399561,   97193
            70400841,   96861
            70402121,   96517
            70403401,   96190
            70404681,   95832
            70405961,   95486
            70407241,   95145
            70408521,   94800
            70409801,   94444
            70411081,   94088
            70412361,   93736
            70413641,   93386
            70414921,   93017
            70416201,   92657
            70417481,   92310
            70418761,   91930
            70420041,   91581
            70421321,   91199
            70422601,   90842
            70423881,   90461
            70425161,   90102
            70426441,   89715
            70427721,   89345
            70429001,   88976
            70430281,   88594
            70431561,   88214
            70432841,   87822
            70434121,   87458
            70435401,   87067
            70436681,   86677
            70437961,   86285
            70439241,   85918
            70440521,   85525
            70441801,   85114
            70443081,   84742
            70444361,   84332
            70445641,   83957
            70446921,   83550
            70448201,   83156
            70449481,   82753
            70450761,   82367
            70452041,   81957
            70453321,   81564
            70454601,   81152
            70455881,   80751
            70457161,   80342
            70458441,   79958
            70459721,   79543
            70461001,   79120
            70462281,   78726
            70463561,   78317
            70464841,   77911
            70466121,   77498
            70467401,   77067
            70468681,   76688
            70469961,   76268
            70471241,   75833
            70472521,   75443
            70473801,   75024
            70475081,   74597
            70476361,   74186
            70477641,   73788
            70478921,   73347
            70480201,   72934
            70481481,   72533
            70482761,   72100
            70484041,   71686
            70485321,   71275
            70486601,   70829
            70487881,   70447
            70489161,   69987
            70490441,   69594
            70491721,   69175
            70493001,   68736
            70494281,   68328
            70495561,   67908
            70496841,   67475
            70498121,   67069
            70499401,   66631
            70500681,   66222
            70501961,   65798
            70503241,   65363
            70504521,   64977
            70505801,   64511
            70507081,   64120
            70508361,   63678
            70509641,   63272
            70510921,   62853
            70512201,   62410
            70513481,   62015
            70514761,   61592
            70516041,   61141
            70517321,   60754
            70518601,   60320
            70519881,   59912
            70521161,   59483
            70522441,   59060
            70523721,   58659
            70525001,   58227
            70526281,   57805
            70527561,   57398
            70528841,   56978
            70530121,   56574
            70531401,   56151
            70532681,   55721
            70533961,   55332
            70535241,   54893
            70536521,   54509
            70537801,   54073
            70539081,   53681
            70540361,   53267
            70541641,   52833
            70542921,   52469
            70544201,   52008
            70545481,   51636
            70546761,   51228
            70548041,   50820
            70549321,   50409
            70550601,   50006
            70551881,   49620
            70553161,   49195
            70554441,   48803
            70555721,   48419
            70557001,   47994
            70558281,   47630
            70559561,   47219
            70560841,   46816
            70562121,   46413
            70563401,   46048
            70564681,   45656
            70565961,   45237
            70567241,   44874
            70568521,   44492
            70569801,   44085
            70571081,   43729
            70572361,   43324
            70573641,   42926
            70574921,   42576
            70576201,   42213
            70577481,   41792
            70578761,   41446
            70580041,   41069
            70581321,   40679
            70582601,   40342
            70583881,   39930
            70585161,   39600
            70586441,   39213
            70587721,   38856
            70589001,   38499
            70590281,   38134
            70591561,   37775
            70592841,   37411
            70594121,   37082
            70595401,   36690
            70596681,   36359
            70597961,   36022
            70599241,   35660
            70600521,   35327
            70601801,   34951
            70603081,   34653
            70604361,   34260
            70605641,   34000
            70606921,   33595
            70608201,   33258
            70609481,   32981
            70610761,   32628
            70612041,   32302
            70613321,   31953
            70614601,   31662
            70615881,   31316
            70617161,   31024
            70618441,   30692
            70619721,   30390
            70621001,   30051
            70622281,   29778
            70623561,   29432
            70624841,   29157
            70626121,   28833
            70627401,   28559
            70628681,   28246
            70629961,   27947
            70631241,   27673
            70632521,   27370
            70633801,   27067
            70635081,   26801
            70636361,   26525
            70637641,   26204
            70638921,   25968
            70640201,   25691
            70641481,   25399
            70642761,   25136
            70644041,   24871
            70645321,   24608
            70646601,   24346
            70647881,   24079
            70649161,   23819
            70650441,   23582
            70651721,   23324
            70653001,   23056
            70654281,   22834
            70655561,   22587
            70656841,   22351
            70658121,   22086
            70659401,   21884
            70660681,   21628
            70661961,   21404
            70663241,   21208
            70664521,   20946
            70665801,   20737
            70667081,   20518
            70668361,   20301
            70669641,   20122
            70670921,   19876
            70672201,   19666
            70673481,   19495
            70674761,   19272
            70676041,   19069
            70677321,   18878
            70678601,   18721
            70679881,   18499
            70681161,   18329
            70682441,   18125
            70683721,   17984
            70685001,   17765
            70686281,   17636
            70687561,   17414
            70688841,   17278
            70690121,   17155
            70691401,   16925
            70692681,   16804
            70693961,   16639
            70695241,   16502
            70696521,   16348
            70697801,   16180
            70699081,   16081
            70700361,   15914
            70701641,   15798
            70702921,   15652
            70704201,   15529
            70705481,   15396
            70706761,   15287
            70708041,   15171
            70709321,   15028
            70710601,   14956
            70711881,   14833
            70713161,   14711
            70714441,   14589
            70715721,   14537
            70717001,   14443
            70718281,   14301
            70719561,   14269
            70720841,   14148
            70722121,   14101
            70723401,   13951
            70724681,   13958
            70725961,   13840
            70727241,   13779
            70728521,   13695
            70729801,   13687
            70731081,   13569
            70732361,   13527
            70733641,   13514
            70734921,   13418
            70736201,   13399
            70737481,   13344
            70738761,   13321
            70740041,   13254
            70741321,   13251
            70742601,   13209
            70743881,   13219
            70745161,   13137
            70746441,   13150
            70747721,   13128
            70749001,   13143
            70750281,   13115
            70751561,   13102
            70752841,   13098
            70754121,   13121
            70755401,   13101
            70756681,   13136
            70757961,   13153
            70759241,   13099
            70760521,   13225
            70761801,   13165
            70763081,   13212
            70764361,   13276
            70765641,   13242
            70766921,   13341
            70768201,   13358
            70769481,   13377
            70770761,   13463
            70772041,   13466
            70773321,   13554
            70774601,   13614
            70775881,   13649
            70777161,   13721
            70778441,   13794
            70779721,   13878
            70781001,   13898
            70782281,   14030
            70783561,   14074
            70784841,   14184
            70786121,   14243
            70787401,   14363
            70788681,   14400
            70789961,   14571
            70791241,   14630
            70792521,   14725
            70793801,   14834
            70795081,   14974
            70796361,   15040
            70797641,   15196
            70798921,   15285
            70800201,   15431
            70801481,   15553
            70802761,   15661
            70804041,   15802
            70805321,   15947
            70806601,   16082
            70807881,   16251
            70809161,   16331
            70810441,   16520
            70811721,   16647
            70813001,   16842
            70814281,   16984
            70815561,   17114
            70816841,   17330
            70818121,   17449
            70819401,   17637
            70820681,   17838
            70821961,   17949
            70823241,   18177
            70824521,   18348
            70825801,   18568
            70827081,   18678
            70828361,   18917
            70829641,   19133
            70830921,   19300
            70832201,   19477
